,date,stock,Open,Close,Volume,Positive,Negative,Neutral,Price_change
946,2019-01-10,INTC,47.75,48.560001373291016,27202600,0.6414330724094596,0.05448779829644731,0.304079107940197,1
947,2019-01-11,INTC,48.099998474121094,48.93000030517578,21751300,0.21041641331144742,0.3080568473253931,0.48152673191257883,1
948,2019-01-14,INTC,48.459999084472656,48.349998474121094,19193900,0.09454843295472008,0.18527788309646503,0.7201736995152065,-1
949,2019-01-15,INTC,48.709999084472656,48.599998474121094,22480800,0.14106577202411635,0.1677719617728144,0.6911622655711004,1
950,2019-01-16,INTC,48.599998474121094,48.130001068115234,19057700,0.07082090775171916,0.030469506978988647,0.8987095753351847,-1
951,2019-01-17,INTC,48.0,48.470001220703125,17448700,0.3031296202292045,0.33018454536795616,0.36668579280376434,1
952,2019-01-18,INTC,49.11000061035156,49.189998626708984,29874600,0.0749714009463787,0.21344409435987471,0.7115845080465079,1
953,2019-01-22,INTC,48.959999084472656,48.27000045776367,25940700,0.07359903740386169,0.26812505742741954,0.6582758925441239,-1
954,2019-01-23,INTC,48.40999984741211,47.939998626708984,18960700,0.2092024398346742,0.21472276540266144,0.5760747806893455,-1
955,2019-01-24,INTC,48.70000076293945,49.7599983215332,50578300,0.2672052856069058,0.32681144995149225,0.40598325986259926,1
956,2019-01-25,INTC,46.849998474121094,47.040000915527344,86455700,0.3017492324758608,0.21186136597624192,0.486389417344561,-1
957,2019-01-28,INTC,46.130001068115234,46.709999084472656,35928700,0.1526190654064218,0.1020560210570693,0.7453249131639799,-1
958,2019-01-29,INTC,46.779998779296875,46.540000915527344,20988300,0.15947964108948195,0.1756910631167037,0.6648292669228145,-1
959,2019-01-30,INTC,46.68000030517578,47.540000915527344,26931700,0.2291378383524716,0.2793115347934266,0.4915506091589729,1
960,2019-01-31,INTC,46.70000076293945,47.119998931884766,43051300,0.17823037318885326,0.12064135431622465,0.7011282816529274,-1
961,2019-02-01,INTC,47.060001373291016,48.72999954223633,37442900,0.38564276943604153,0.03279661697645982,0.5815606166919073,1
962,2019-02-04,INTC,48.619998931884766,49.220001220703125,20905000,0.0944401253014803,0.019781192392110826,0.8857786655426025,1
963,2019-02-05,INTC,49.18000030517578,50.0099983215332,31641600,0.5940605859671321,0.041653656267694066,0.3642857585634504,1
964,2019-02-06,INTC,49.95000076293945,49.900001525878906,21647800,0.2804664606228471,0.06834261980839074,0.6511909235268831,-1
965,2019-02-07,INTC,49.5,49.22999954223633,27825900,0.059515109906593956,0.029453507935007412,0.9110313852628072,-1
966,2019-02-08,INTC,48.77000045776367,48.84000015258789,18851200,0.05519984848797321,0.30252322802941006,0.6422769576311111,-1
967,2019-02-11,INTC,49.02000045776367,48.77000045776367,18004100,0.26615776618321735,0.010890791503091654,0.7229514817396799,-1
968,2019-02-12,INTC,49.36000061035156,50.0099983215332,18050100,0.5429559499025345,0.03564406814984977,0.4213999807834625,1
969,2019-02-13,INTC,50.130001068115234,50.470001220703125,17712800,0.48800197057425976,0.030323355458676815,0.4816746823489666,1
970,2019-02-14,INTC,50.40999984741211,50.810001373291016,17545400,0.19849686723734652,0.28310604992189575,0.5183970686048269,1
971,2019-02-15,INTC,51.25,51.65999984741211,22520400,0.12351946532726288,0.014050070196390152,0.8624304533004761,1
972,2019-02-19,INTC,51.349998474121094,51.400001525878906,15611800,0.03461215893427531,0.31178148339192074,0.6536063204209009,-1
973,2019-02-20,INTC,51.630001068115234,51.38999938964844,21607700,0.16293402202427387,0.014718921389430761,0.8223470449447632,-1
974,2019-02-21,INTC,51.31999969482422,51.40999984741211,16162100,0.06608601411183675,0.02669404974828164,0.9072199165821075,1
975,2019-02-22,INTC,52.70000076293945,52.4900016784668,31934100,0.35916374943086077,0.11604904622903892,0.524787212056773,1
976,2019-02-25,INTC,53.060001373291016,53.099998474121094,20711800,0.31249025684188714,0.12422820045189424,0.5632815631953153,1
977,2019-02-26,INTC,53.0099983215332,53.22999954223633,16082200,0.23391436226665974,0.1876838717920085,0.5784017561624447,1
978,2019-02-27,INTC,52.7599983215332,53.2400016784668,17590300,0.3458124101161957,0.031126391142606735,0.6230611801147461,1
979,2019-02-28,INTC,52.91999816894531,52.959999084472656,18388800,0.2283462520688772,0.20610711872577667,0.5655466344207525,-1
980,2019-03-01,INTC,53.439998626708984,53.29999923706055,18359300,0.021637165918946266,0.514789804816246,0.46357303904369473,1
981,2019-03-04,INTC,53.75,53.939998626708984,21706100,0.29647984976569813,0.02665758251936899,0.676862577183379,1
982,2019-03-05,INTC,53.849998474121094,53.68000030517578,21057700,0.4041158497333527,0.405298169516027,0.19058599062263964,-1
983,2019-03-06,INTC,53.630001068115234,52.95000076293945,14740500,0.026596054434776306,0.9516430497169495,0.021760817617177963,-1
984,2019-03-07,INTC,52.77000045776367,52.599998474121094,17803000,0.43695268034935,0.031360999681055546,0.5316863233844439,-1
985,2019-03-08,INTC,51.970001220703125,52.47999954223633,16793900,0.059874532744288445,0.2980265151709318,0.642098918557167,-1
986,2019-03-11,INTC,52.880001068115234,53.349998474121094,18963000,0.3594291279358523,0.1544134332133191,0.486157413572073,1
987,2019-03-12,INTC,53.34000015258789,53.56999969482422,20782100,0.2926948368549347,0.010023463206986586,0.6972817182540894,1
988,2019-03-13,INTC,54.0,54.369998931884766,25522300,0.5235553781191508,0.06732592413512369,0.4091187131901582,1
989,2019-03-14,INTC,54.29999923706055,53.439998626708984,26647100,0.09462392842397094,0.39675240218639374,0.5086236307397485,-1
990,2019-03-15,INTC,53.68000030517578,54.33000183105469,46512500,0.29696125061147743,0.11793517900837792,0.5851035743123956,1
991,2019-03-18,INTC,54.41999816894531,54.099998474121094,16274000,0.43450337772568065,0.03315210761502385,0.5323445151249567,-1
992,2019-03-19,INTC,54.470001220703125,54.16999816894531,18274800,0.3451666726420323,0.018975272464255493,0.635858066380024,1
993,2019-03-20,INTC,54.060001373291016,53.81999969482422,24325300,0.22774959355592728,0.1400860887952149,0.632164278626442,-1
994,2019-03-21,INTC,53.91999816894531,54.63999938964844,19127200,0.18339791893959045,0.0079253651201725,0.8086767792701721,1
995,2019-03-22,INTC,54.400001525878906,53.2599983215332,21438400,0.03577035913864771,0.09235314279794693,0.8718764980634054,-1
996,2019-03-25,INTC,52.970001220703125,52.779998779296875,16971400,0.04796082270331681,0.33791352653255063,0.6141256478925546,-1
997,2019-03-26,INTC,53.31999969482422,53.439998626708984,17724300,0.10010806160668533,0.32224241147438687,0.5776495486497879,1
998,2019-03-27,INTC,53.59000015258789,53.15999984741211,19656000,0.029017573222517967,0.8908372521400452,0.08014523237943649,-1
999,2019-03-28,INTC,53.25,53.11000061035156,13607900,0.1257123202085495,0.011002006009221077,0.8632856607437134,-1
1000,2019-03-29,INTC,53.79999923706055,53.70000076293945,18736100,0.17004956305027008,0.16826677974313498,0.6616836488246918,1
1001,2019-04-01,INTC,54.34000015258789,54.5099983215332,17830400,0.24223281093873084,0.28685014322400093,0.47091705445200205,1
1002,2019-04-02,INTC,54.529998779296875,54.36000061035156,13704500,0.5650217518210411,0.029914486780762674,0.40506373792886735,-1
1003,2019-04-03,INTC,55.029998779296875,55.47999954223633,24552800,0.47424464313579456,0.08552595527310457,0.4402294097734349,1
1004,2019-04-04,INTC,55.27000045776367,55.91999816894531,16520500,0.5171020695318779,0.02527425205335021,0.4576236984382073,1
1005,2019-04-05,INTC,55.75,55.599998474121094,19268400,0.43058464934842455,0.23676668448994556,0.33264866057369447,-1
1006,2019-04-08,INTC,55.279998779296875,55.68000030517578,11758800,0.44192964902945925,0.034916000972901075,0.5231543465384415,1
1007,2019-04-09,INTC,55.349998474121094,55.31999969482422,13339700,0.4078707918524742,0.03334015486761928,0.5587890438735486,-1
1008,2019-04-10,INTC,55.31999969482422,55.75,13084000,0.48034341336989944,0.13327876749363812,0.3863777936520902,1
1009,2019-04-11,INTC,55.7599983215332,55.79999923706055,10845800,0.20815225318074226,0.028468057746067643,0.7633796781301498,1
1010,2019-04-12,INTC,56.209999084472656,56.41999816894531,12910200,0.07103333498040836,0.25161126100768644,0.6773554186026255,1
1011,2019-04-15,INTC,56.459999084472656,56.279998779296875,11676900,0.31722287993345943,0.02133130095899105,0.6614458321460656,-1
1012,2019-04-16,INTC,56.65999984741211,56.709999084472656,30301900,0.2958764345385134,0.015174266882240772,0.688949316740036,1
1013,2019-04-17,INTC,58.439998626708984,58.560001373291016,38788400,0.306956156094869,0.14706990048289298,0.5459739572058121,1
1014,2019-04-18,INTC,58.709999084472656,58.4900016784668,20464200,0.3576158173382282,0.1418642201460898,0.5005199555307627,-1
1015,2019-04-22,INTC,58.150001525878906,58.81999969482422,12327500,0.34981863647699357,0.04014968574047088,0.610031696408987,1
1016,2019-04-23,INTC,58.88999938964844,58.779998779296875,17739900,0.3690751284360886,0.060767356492578986,0.570157541334629,-1
1017,2019-04-24,INTC,58.52000045776367,58.720001220703125,17723700,0.20085852919146419,0.028163282375317067,0.7709782021120191,-1
1018,2019-04-25,INTC,58.29999923706055,57.61000061035156,27949900,0.22342493443896896,0.27936004249281005,0.4972150314011072,-1
1019,2019-04-26,INTC,52.7400016784668,52.43000030517578,72364500,0.2433749466486599,0.22715365777359062,0.5294714016111001,-1
1020,2019-04-29,INTC,52.16999816894531,51.11000061035156,42142300,0.1700275373748607,0.3268708826767074,0.503101598057482,-1
1021,2019-04-30,INTC,51.0,51.040000915527344,27130900,0.05319975456222892,0.26176587282679975,0.6850343560799956,-1
1022,2019-05-01,INTC,51.099998474121094,50.7599983215332,20467600,0.3698482034461839,0.1813862987660936,0.4487655061696257,-1
1023,2019-05-02,INTC,50.79999923706055,50.54999923706055,22655400,0.11393087202062209,0.18491357192397118,0.7011555681626002,-1
1024,2019-05-03,INTC,51.08000183105469,51.75,25656600,0.2586163296364248,0.3222831969615072,0.4191004866734147,1
1025,2019-05-06,INTC,50.25,51.220001220703125,26245200,0.1409574979916215,0.02954665827564895,0.8294958621263504,-1
1026,2019-05-07,INTC,50.599998474121094,50.47999954223633,29713400,0.36732155953844386,0.01864592668910821,0.6140325417121252,-1
1027,2019-05-08,INTC,50.20000076293945,49.2400016784668,36812400,0.1821956350468099,0.2652132457587868,0.5525911129079759,-1
1028,2019-05-09,INTC,47.900001525878906,46.619998931884766,59642200,0.10723932490994532,0.5907101099423709,0.30205057259826434,-1
1029,2019-05-10,INTC,46.439998626708984,46.20000076293945,42522800,0.05233138659968972,0.43563511595129967,0.512033480219543,-1
1030,2019-05-13,INTC,45.33000183105469,44.7599983215332,39091900,0.187663716131023,0.4038661194166967,0.4084701564695154,-1
1031,2019-05-14,INTC,45.18000030517578,45.16999816894531,24706500,0.22147810719907285,0.22423606393858792,0.5542858231812715,1
1032,2019-05-15,INTC,44.91999816894531,45.619998931884766,23407900,0.2567023392766714,0.39928051065653564,0.3440171770751476,1
1033,2019-05-16,INTC,45.470001220703125,45.529998779296875,19954700,0.18451701058074832,0.2991843814961612,0.516298592556268,-1
1034,2019-05-17,INTC,45.18000030517578,44.88999938964844,22500400,0.09022843220736831,0.3343708554748446,0.5754007217474282,-1
1035,2019-05-20,INTC,44.0,43.560001373291016,28675000,0.14046009125498435,0.43167157176261145,0.4278683578595519,-1
1036,2019-05-21,INTC,44.34000015258789,44.459999084472656,25543400,0.36487281769514085,0.2159411558881402,0.4191860109567642,1
1037,2019-05-22,INTC,44.150001525878906,44.0,16932500,0.1860203788216625,0.15759784714984043,0.6563817581960133,-1
1038,2019-05-23,INTC,43.369998931884766,44.529998779296875,35783900,0.16462163347750902,0.1797540681436658,0.6556243325273196,1
1039,2019-05-24,INTC,44.59000015258789,44.56999969482422,27168100,0.21581526696681977,0.22158010266721248,0.5626046571880579,1
1040,2019-05-28,INTC,44.65999984741211,43.56999969482422,34779900,0.3919604977592826,0.26557026328518984,0.342469260469079,-1
1041,2019-05-29,INTC,43.349998474121094,44.22999954223633,28450300,0.18141910577700895,0.24967159161513502,0.568909290669994,1
1042,2019-05-30,INTC,44.29999923706055,44.72999954223633,21618900,0.20020960816847427,0.34852887876331806,0.4512614996305534,1
1043,2019-05-31,INTC,44.18000030517578,44.040000915527344,25532500,0.07817822992801667,0.26105133853852747,0.6607704102993012,-1
1044,2019-06-03,INTC,44.25,43.459999084472656,31155700,0.11085774749517441,0.0891437754034996,0.7999984622001648,-1
1045,2019-06-04,INTC,44.15999984741211,44.790000915527344,28094900,0.2887174052496751,0.24324863528211912,0.4680339495340983,1
1046,2019-06-05,INTC,45.11000061035156,44.54999923706055,20802000,0.11306123547255993,0.23239315189421178,0.654545621573925,-1
1047,2019-06-06,INTC,44.75,45.099998474121094,19076200,0.5377123127026218,0.06906055991670915,0.3932271291102682,1
1048,2019-06-07,INTC,45.25,46.029998779296875,24370300,0.3155427321791649,0.13754963790997862,0.5469076368957758,1
1049,2019-06-10,INTC,46.22999954223633,46.79999923706055,20806100,0.41519900248385966,0.1920655551366508,0.3927354421466589,1
1050,2019-06-11,INTC,47.2599983215332,46.849998474121094,18415500,0.3163654850795865,0.09712574649602175,0.5865087516605854,1
1051,2019-06-12,INTC,46.66999816894531,46.31999969482422,15900600,0.1555474172346294,0.21197966346517205,0.6324729137122631,-1
1052,2019-06-13,INTC,46.599998474121094,46.70000076293945,12267600,0.03996436018496752,0.14943518768996,0.8106004595756531,1
1053,2019-06-14,INTC,45.83000183105469,46.189998626708984,15381100,0.2158218540251255,0.4088069377467036,0.3753711810335517,-1
1054,2019-06-17,INTC,46.13999938964844,46.130001068115234,12643300,0.4225300826132298,0.02907946053892374,0.5483904510736466,-1
1055,2019-06-18,INTC,46.75,47.369998931884766,25732300,0.49142537514368695,0.2508054682984948,0.2577691276868184,1
1056,2019-06-19,INTC,47.47999954223633,47.06999969482422,17436400,0.13629912212491035,0.294474262278527,0.5692266263067722,-1
1057,2019-06-20,INTC,47.869998931884766,47.189998626708984,20126800,0.2329371249070391,0.2811986948363483,0.48586417455226183,1
1058,2019-06-21,INTC,46.95000076293945,47.459999084472656,31096300,0.0603140319387118,0.1804708500082294,0.7592150966326395,1
1059,2019-06-24,INTC,47.400001525878906,47.630001068115234,14479900,0.08744124074776967,0.3382280580699444,0.5743306943525871,1
1060,2019-06-25,INTC,47.560001373291016,46.849998474121094,16665600,0.2593799874186516,0.31775768361985685,0.4228623315691948,-1
1061,2019-06-26,INTC,47.650001525878906,48.189998626708984,21886300,0.28990376461297274,0.3480267272545741,0.36206950820409334,1
1062,2019-06-27,INTC,48.150001525878906,47.459999084472656,23062900,0.09473220631480217,0.4123520292341709,0.49291574023664,-1
1063,2019-06-28,INTC,47.77000045776367,47.869998931884766,26646200,0.2244350165128708,0.010505250189453363,0.765059769153595,1
1064,2019-07-01,INTC,49.290000915527344,48.04999923706055,27423300,0.28397503060599166,0.2041857431953152,0.5118392305448651,1
1065,2019-07-02,INTC,47.90999984741211,48.119998931884766,15381600,0.22618518508970736,0.21105596758425235,0.5627588465809822,1
1066,2019-07-03,INTC,48.18000030517578,48.52000045776367,10739100,0.10307464934885502,0.4863383867777884,0.4105870136991143,1
1067,2019-07-05,INTC,48.029998779296875,48.08000183105469,14339200,0.08293809462338686,0.4722648842725903,0.4447970297187567,-1
1068,2019-07-08,INTC,47.619998931884766,47.81999969482422,16564300,0.14128165040165186,0.44027222506701946,0.41844609193503857,-1
1069,2019-07-09,INTC,47.36000061035156,47.75,17853200,0.055291928040484585,0.17516124077762166,0.7695468322684368,-1
1070,2019-07-10,INTC,47.91999816894531,48.209999084472656,16032300,0.08419928513467312,0.022239085286855698,0.8935616612434387,1
1071,2019-07-11,INTC,48.560001373291016,48.599998474121094,16615100,0.3322283948461215,0.28082194676001865,0.3869496285915375,1
1072,2019-07-12,INTC,49.0,49.91999816894531,20148700,0.5793858841061592,0.0798470661310213,0.34076705308897154,1
1073,2019-07-15,INTC,50.0,50.119998931884766,14345100,0.17405898044151918,0.04256902209350041,0.7833719849586487,1
1074,2019-07-17,INTC,49.5,49.38999938964844,11928600,0.1756736091338098,0.03455041628330946,0.7897759526968002,1
1075,2019-07-18,INTC,49.279998779296875,49.939998626708984,15671600,0.06500443831707041,0.27922249694044393,0.6557730721930662,1
1076,2019-07-19,INTC,49.959999084472656,50.27000045776367,29141100,0.3821376673877239,0.08194808484986424,0.5359142247587443,1
1077,2019-07-22,INTC,50.0099983215332,51.349998474121094,21688000,0.2567313997761199,0.106749859932614,0.6365187362228569,1
1078,2019-07-23,INTC,52.0,51.75,18413500,0.2542023237508077,0.09031601830457266,0.6554816624579521,1
1079,2019-07-24,INTC,51.97999954223633,52.91999816894531,20896400,0.27284301463514565,0.07345425956882537,0.653702712059021,1
1080,2019-07-25,INTC,52.5099983215332,52.15999984741211,27765400,0.40450661283518585,0.18302914846156323,0.41246423746148747,-1
1081,2019-07-26,INTC,52.689998626708984,51.59000015258789,36401500,0.32080548987365687,0.09024020929176074,0.5889542969660118,-1
1082,2019-07-29,INTC,51.529998779296875,52.5099983215332,21897500,0.14606989112993082,0.06343292538076639,0.7904971688985825,1
1083,2019-07-30,INTC,51.709999084472656,51.70000076293945,16487700,0.06073686868573228,0.17420839293239018,0.7650547218509018,-1
1084,2019-07-31,INTC,51.5099983215332,50.54999923706055,24169800,0.08329661345730226,0.3359481922040383,0.5807551837836703,-1
1085,2019-08-01,INTC,50.52000045776367,49.5,34020800,0.5129621168598533,0.1444299085997045,0.3426080113276839,-1
1086,2019-08-02,INTC,49.09000015258789,48.68000030517578,27881600,0.303849367890507,0.38640320184640586,0.3097474221140146,-1
1087,2019-08-05,INTC,47.7599983215332,46.970001220703125,38936600,0.16942070052027702,0.1458640569554908,0.6847152401294027,-1
1088,2019-08-07,INTC,46.29999923706055,46.72999954223633,29440400,0.1942850248888135,0.20504326714823642,0.6006716868529717,-1
1089,2019-08-08,INTC,46.15999984741211,47.16999816894531,30643700,0.13889490347355604,0.017883756663650274,0.8432213217020035,1
1090,2019-08-09,INTC,46.939998626708984,45.97999954223633,24975500,0.11808420587331056,0.20349631365388632,0.6784194953739643,-1
1091,2019-08-12,INTC,45.7599983215332,45.599998474121094,18494300,0.1195541862398386,0.1232662508264184,0.7571795463562012,-1
1092,2019-08-13,INTC,45.4900016784668,46.84000015258789,28959500,0.13286795038729907,0.3164336748421192,0.5506984058767557,1
1093,2019-08-14,INTC,46.060001373291016,45.869998931884766,25650200,0.19492772184312343,0.2056233236566186,0.5994489509612322,-1
1094,2019-08-15,INTC,46.099998474121094,45.70000076293945,21896000,0.23514404892921448,0.023925846442580223,0.7409300804138184,-1
1095,2019-08-16,INTC,46.34000015258789,46.5,22701800,0.3827024314086884,0.3102350402623415,0.3070625476539135,1
1096,2019-08-19,INTC,47.459999084472656,47.22999954223633,21403600,0.4297260455787182,0.31936923577450216,0.25090470910072327,1
1097,2019-08-20,INTC,47.029998779296875,46.599998474121094,23113300,0.16172238253057003,0.012422119732946157,0.8258555233478546,-1
1098,2019-08-21,INTC,47.11000061035156,47.150001525878906,15915000,0.2757007841553007,0.012897296010383539,0.7114018904311317,1
1099,2019-08-23,INTC,46.349998474121094,44.959999084472656,32814000,0.30959990667179227,0.5506041306070983,0.13979601068422198,-1
1100,2019-08-26,INTC,45.81999969482422,45.560001373291016,22080500,0.03455471185346445,0.04053368605673313,0.9249115784962972,1
1101,2019-08-27,INTC,45.869998931884766,45.790000915527344,16925500,0.08182626590132713,0.031036924260358017,0.8871368169784546,1
1102,2019-08-28,INTC,45.70000076293945,45.790000915527344,14888800,0.14610772036636868,0.26237645900497836,0.5915158378581206,-1
1103,2019-08-29,INTC,46.459999084472656,46.869998931884766,17803800,0.24183735949918628,0.08617512276396155,0.6719874925911427,1
1104,2019-08-30,INTC,47.2400016784668,47.40999984741211,16922600,0.2464519999921322,0.11468930402770638,0.6388587094843388,1
1105,2019-09-03,INTC,47.119998931884766,46.97999954223633,15003800,0.28407730953767896,0.5218056221492589,0.19411707110702991,-1
1106,2019-09-04,INTC,47.560001373291016,48.91999816894531,23450700,0.4157436992973089,0.10581840264300506,0.4784378781914711,1
1107,2019-09-05,INTC,49.93000030517578,50.099998474121094,30014200,0.4679279446601868,0.06609099823981524,0.4659810706973076,1
1108,2019-09-06,INTC,50.25,50.91999816894531,17067900,0.5272582266479731,0.19379784539341927,0.2789438939653337,1
1109,2019-09-09,INTC,51.060001373291016,51.59000015258789,20749700,0.30479368039717275,0.02390304037059347,0.6713032821814219,1
1110,2019-09-10,INTC,51.33000183105469,51.81999969482422,18532000,0.29178854636847973,0.44335418939590454,0.2648572623729706,1
1111,2019-09-11,INTC,51.599998474121094,52.790000915527344,18968900,0.22115868888795376,0.10986644995864481,0.6689748694188893,1
1112,2019-09-12,INTC,53.0,53.0099983215332,23308700,0.2086249738931656,0.020157359540462494,0.7712177038192749,1
1113,2019-09-13,INTC,52.7599983215332,52.540000915527344,18010800,0.04091458022594452,0.23448346555233002,0.7246019244194031,-1
1114,2019-09-16,INTC,51.900001525878906,52.20000076293945,13354600,0.07457057386636734,0.062128208267192044,0.8633011976877848,-1
1115,2019-09-17,INTC,52.04999923706055,51.95000076293945,19641100,0.11160154826939106,0.038357497192919254,0.850041002035141,-1
1116,2019-09-18,INTC,52.130001068115234,51.7400016784668,14906800,0.03716597333550453,0.5262484550476074,0.43658551573753357,-1
1117,2019-09-19,INTC,51.70000076293945,51.56999969482422,11428400,0.1571243852376938,0.027208467945456505,0.8156671524047852,-1
1118,2019-09-20,INTC,51.599998474121094,50.720001220703125,37067900,0.218964112523411,0.276980834081769,0.5040550599140781,-1
1119,2019-09-23,INTC,50.83000183105469,50.900001525878906,18916600,0.6523969392292202,0.031401190208271146,0.3162018917500973,1
1120,2019-09-24,INTC,51.099998474121094,49.81999969482422,28197400,0.33266703486442567,0.2306895224377513,0.436643423885107,-1
1121,2019-09-25,INTC,49.75,51.02000045776367,19486700,0.5973772195478281,0.06655277435978253,0.3360699713230133,1
1122,2019-09-26,INTC,50.97999954223633,50.91999816894531,11351800,0.05443132221698761,0.3945512916892767,0.5510173730552197,-1
1123,2019-09-27,INTC,50.630001068115234,50.779998779296875,14845700,0.34020423516631126,0.15865016379393637,0.5011456180363894,-1
1124,2019-09-30,INTC,51.189998626708984,51.529998779296875,13652100,0.18446724116802216,0.27799301501363516,0.5375397335737944,1
1125,2019-10-01,INTC,51.970001220703125,50.7599983215332,18413100,0.24521310006578764,0.10772925110844274,0.6470576425393423,-1
1126,2019-10-02,INTC,50.310001373291016,49.38999938964844,20078700,0.3901734451452891,0.013093202685316404,0.5967332931856314,-1
1127,2019-10-03,INTC,49.5,50.029998779296875,16320100,0.088394058868289,0.2805414975931247,0.6310644646485647,1
1128,2019-10-04,INTC,50.349998474121094,50.91999816894531,12644900,0.05248982273042202,0.028026632964611053,0.9194835722446442,1
1129,2019-10-07,INTC,50.70000076293945,50.619998931884766,12081400,0.07551454454660415,0.13339431397616863,0.791091138124466,-1
1130,2019-10-08,INTC,50.15999984741211,49.72999954223633,17409100,0.02436799928545952,0.023289304226636887,0.9523427486419678,-1
1131,2019-10-09,INTC,50.470001220703125,50.47999954223633,11834900,0.14039079193025827,0.07238585990853608,0.7872233390808105,1
1132,2019-10-10,INTC,50.40999984741211,51.11000061035156,13907900,0.19706047815270722,0.17912841762881726,0.6238110698759556,1
1133,2019-10-11,INTC,52.0,52.09000015258789,24072500,0.6437356422344843,0.019383182128270466,0.3368811806042989,1
1134,2019-10-14,INTC,51.900001525878906,51.63999938964844,15016800,0.5635403270522753,0.08142693464954694,0.35503274699052173,-1
1135,2019-10-15,INTC,51.93000030517578,52.650001525878906,18878100,0.19316174387931823,0.08276016116142274,0.7240781128406525,1
1136,2019-10-16,INTC,52.349998474121094,52.45000076293945,14769300,0.17308952499713218,0.12984355578997306,0.697066921208586,-1
1137,2019-10-17,INTC,52.63999938964844,51.86000061035156,16533900,0.2455620739609003,0.22647928837686776,0.5279585991054774,-1
1138,2019-10-18,INTC,51.75,51.36000061035156,16974100,0.13628491312265395,0.012833659537136555,0.8508814454078675,-1
1139,2019-10-21,INTC,51.52000045776367,52.130001068115234,12189000,0.5437440752983094,0.040517456643283364,0.4157384566962719,1
1140,2019-10-22,INTC,51.900001525878906,52.0099983215332,13114300,0.23286129478365183,0.31854800460860133,0.44859068281948566,-1
1141,2019-10-23,INTC,51.369998931884766,51.720001220703125,15887500,0.07798743651558955,0.14827841178824505,0.7737341274817785,-1
1142,2019-10-24,INTC,52.09000015258789,52.22999954223633,23413000,0.23242375725194028,0.1907252775701253,0.5768509712070227,1
1143,2019-10-25,INTC,54.189998626708984,56.459999084472656,59767700,0.3909542453992698,0.2527642803163164,0.35628148292501766,1
1144,2019-10-28,INTC,56.380001068115234,56.7599983215332,32307500,0.12256563222035766,0.0577217818548282,0.8197126065691313,1
1145,2019-10-29,INTC,56.369998931884766,56.34000015258789,18155800,0.16935619432479143,0.1357261429851254,0.6949176633109649,-1
1146,2019-10-30,INTC,56.31999969482422,56.599998474121094,15248000,0.22642331942915916,0.01279279449954629,0.7607838958501816,1
1147,2019-10-31,INTC,56.33000183105469,56.529998779296875,19249700,0.07458466179668903,0.22169160470366478,0.7037237614393235,-1
1148,2019-11-01,INTC,55.939998626708984,56.5099983215332,17953500,0.2719704546034336,0.04800597415305674,0.6800235817208886,-1
1149,2019-11-04,INTC,56.93000030517578,57.61000061035156,19068000,0.18386568129062653,0.16159616357513837,0.6545381556664195,1
1150,2019-11-05,INTC,57.470001220703125,57.54999923706055,20865400,0.35937386316557723,0.06780020913316144,0.5728259488112397,-1
1151,2019-11-06,INTC,57.4900016784668,57.599998474121094,17721000,0.12248443067073822,0.03326353197917342,0.8442520424723625,1
1152,2019-11-07,INTC,58.0,58.04999923706055,16962800,0.41872715577483177,0.01489133620634675,0.5663815438747406,1
1153,2019-11-08,INTC,57.849998474121094,58.27000045776367,11888900,0.47693704767152667,0.045709382044151425,0.47735357098281384,1
1154,2019-11-11,INTC,57.970001220703125,58.349998474121094,11228900,0.32361143579085666,0.03353873950739702,0.6428498029708862,1
1155,2019-11-12,INTC,58.400001525878906,58.20000076293945,11952500,0.06921190395951271,0.012598295230418444,0.9181898236274719,-1
1156,2019-11-13,INTC,57.869998931884766,57.88999938964844,15332700,0.21904786143984115,0.04929854122123548,0.731653590287481,-1
1157,2019-11-14,INTC,57.61000061035156,57.810001373291016,12119000,0.12776286181594645,0.10491786883877856,0.7673192801220077,-1
1158,2019-11-15,INTC,58.16999816894531,57.959999084472656,16112100,0.33715133431057137,0.022000597324222326,0.6408480902512869,1
1159,2019-11-18,INTC,57.70000076293945,58.25,16097500,0.28001643397978376,0.03634570738566773,0.6836378255060741,1
1160,2019-11-19,INTC,58.47999954223633,58.349998474121094,17061900,0.2883482149669102,0.21725058635430677,0.4944011925586632,1
1161,2019-11-20,INTC,58.2599983215332,57.900001525878906,18542300,0.27564310003072023,0.048549592262133956,0.6758073195815086,-1
1162,2019-11-21,INTC,57.4900016784668,58.220001220703125,16139000,0.08722473991413911,0.2369193099439144,0.6758559590412511,1
1163,2019-11-22,INTC,58.34000015258789,57.61000061035156,15690200,0.09269348684964436,0.28611432587993996,0.6211921784228512,-1
1164,2019-11-25,INTC,58.0,58.810001373291016,15011700,0.621323253427233,0.12663902202621102,0.25203773272889,1
1165,2019-11-26,INTC,58.95000076293945,58.900001525878906,22338700,0.48608660884201527,0.04307014029473066,0.47084324806928635,1
1166,2019-11-27,INTC,58.529998779296875,58.5099983215332,18184200,0.09204591400921344,0.3733422880992293,0.534611789137125,-1
1167,2019-11-29,INTC,58.150001525878906,58.04999923706055,9481100,0.10650397650897503,0.012761194258928299,0.8807348608970642,-1
1168,2019-12-02,INTC,58.54999923706055,57.65999984741211,19154500,0.18657869286835194,0.15944862676163515,0.6539726913389232,-1
